Tree,5526,11.750,0.027,0.692,0.519,0.288,0.374,0.030,0.050,0.079,0.053,1.309,0.400,0.700,0.400,1.391,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5524,7.903,0.031,0.745,0.559,0.310,0.406,0.030,0.050,0.082,0.055,1.384,0.400,0.700,0.400,1.419,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5523,16.304,0.003,0.345,0.260,0.144,0.176,0.030,0.050,0.062,0.041,0.852,0.400,0.700,0.400,1.220,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5522,10.696,0.026,0.664,0.498,0.277,0.359,0.030,0.050,0.078,0.052,1.275,0.400,0.700,0.400,1.378,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5521,13.698,0.016,0.529,0.396,0.221,0.280,0.030,0.050,0.071,0.047,1.091,0.400,0.700,0.400,1.309,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5520,10.472,0.026,0.672,0.503,0.280,0.363,0.030,0.050,0.078,0.052,1.284,0.400,0.700,0.400,1.382,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5519,4.385,0.042,0.889,0.667,0.370,0.491,0.030,0.050,0.089,0.059,1.579,0.400,0.700,0.400,1.492,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5518,10.285,0.034,0.784,0.588,0.327,0.430,0.030,0.050,0.084,0.056,1.438,0.400,0.700,0.400,1.439,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5517,15.350,0.013,0.483,0.363,0.201,0.256,0.030,0.050,0.069,0.046,1.038,0.400,0.700,0.400,1.289,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5516,11.624,0.028,0.702,0.527,0.293,0.382,0.030,0.050,0.080,0.053,1.328,0.400,0.700,0.400,1.398,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5525,9.728,0.032,0.757,0.567,0.315,0.414,0.030,0.050,0.083,0.055,1.401,0.400,0.700,0.400,1.426,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5679,7.532,0.091,0.504,0.378,0.210,0.410,0.030,0.050,0.081,0.054,1.371,0.400,0.700,0.400,1.414,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5584,13.518,0.015,0.519,0.389,0.216,0.276,0.030,0.050,0.071,0.047,1.084,0.400,0.700,0.400,1.307,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5586,16.745,0.025,0.773,0.580,0.322,0.427,0.030,0.050,0.084,0.056,1.434,0.400,0.700,0.400,1.438,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5653,0.010,0.005,0.012,0.009,0.005,0.253,0.030,0.050,0.075,0.050,1.200,0.400,0.700,0.400,1.350,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5652,0.010,0.005,0.012,0.009,0.005,0.253,0.030,0.050,0.075,0.050,1.200,0.400,0.700,0.400,1.350,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5651,0.010,0.005,0.012,0.009,0.005,0.253,0.030,0.050,0.075,0.050,1.200,0.400,0.700,0.400,1.350,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5650,3.877,0.042,0.888,0.667,0.370,0.490,0.030,0.050,0.089,0.059,1.578,0.400,0.700,0.400,1.492,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5649,0.003,0.014,0.295,0.221,0.123,0.163,0.030,0.050,0.070,0.046,1.054,0.400,0.700,0.400,1.295,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5648,0.003,0.017,0.375,0.282,0.156,0.207,0.030,0.050,0.072,0.048,1.125,0.400,0.700,0.400,1.322,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5647,0.003,0.025,0.529,0.397,0.221,0.291,0.030,0.050,0.077,0.052,1.261,0.400,0.700,0.400,1.373,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5646,0.003,0.028,0.587,0.441,0.245,0.323,0.030,0.050,0.079,0.053,1.313,0.400,0.700,0.400,1.392,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5645,0.003,0.022,0.459,0.344,0.191,0.254,0.030,0.050,0.075,0.050,1.202,0.400,0.700,0.400,1.351,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5644,0.003,0.033,0.694,0.521,0.289,0.383,0.030,0.050,0.083,0.055,1.410,0.400,0.700,0.400,1.429,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5643,0.003,0.000,0.018,0.014,0.008,0.010,0.030,0.050,0.060,0.040,0.806,0.400,0.700,0.400,1.202,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5642,0.003,0.017,0.365,0.274,0.152,0.201,0.030,0.050,0.072,0.048,1.116,0.400,0.700,0.400,1.318,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5641,0.003,0.033,0.772,0.578,0.322,0.425,0.030,0.050,0.085,0.057,1.478,0.400,0.700,0.400,1.454,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5640,0.003,0.023,0.495,0.372,0.207,0.274,0.030,0.050,0.076,0.051,1.233,0.400,0.700,0.400,1.363,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5639,0.003,0.018,0.390,0.293,0.163,0.215,0.030,0.050,0.073,0.048,1.139,0.400,0.700,0.400,1.327,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5638,0.003,0.005,0.112,0.085,0.047,0.061,0.030,0.050,0.063,0.042,0.890,0.400,0.700,0.400,1.234,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5637,0.003,0.020,0.436,0.327,0.182,0.239,0.030,0.050,0.074,0.049,1.178,0.400,0.700,0.400,1.342,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5636,0.003,0.015,0.321,0.241,0.134,0.177,0.030,0.050,0.070,0.047,1.078,0.400,0.700,0.400,1.304,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5635,0.003,0.014,0.296,0.223,0.124,0.163,0.030,0.050,0.070,0.046,1.055,0.400,0.700,0.400,1.296,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5654,4.222,0.043,0.905,0.679,0.377,0.500,0.030,0.050,0.090,0.060,1.600,0.400,0.700,0.400,1.500,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5655,3.699,0.043,0.904,0.678,0.377,0.499,0.030,0.050,0.090,0.060,1.599,0.400,0.700,0.400,1.500,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5656,0.010,0.005,0.012,0.009,0.005,0.253,0.030,0.050,0.075,0.050,1.200,0.400,0.700,0.400,1.350,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5657,0.010,0.005,0.012,0.009,0.005,0.253,0.030,0.050,0.075,0.050,1.200,0.400,0.700,0.400,1.350,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5677,6.721,0.109,0.528,0.396,0.220,0.444,0.030,0.050,0.085,0.057,1.468,0.400,0.700,0.400,1.451,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5676,9.307,0.045,0.595,0.446,0.248,0.341,0.030,0.050,0.076,0.051,1.230,0.400,0.700,0.400,1.361,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5675,9.503,0.234,0.530,0.398,0.221,0.429,0.030,0.050,0.084,0.056,1.449,0.400,0.700,0.400,1.443,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5674,9.230,0.249,0.539,0.404,0.225,0.445,0.030,0.050,0.086,0.057,1.486,0.400,0.700,0.400,1.457,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5673,0.010,0.005,0.012,0.009,0.005,0.253,0.030,0.050,0.075,0.050,1.200,0.400,0.700,0.400,1.350,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5672,13.009,0.042,0.894,0.671,0.372,0.494,0.030,0.050,0.089,0.060,1.585,0.400,0.700,0.400,1.494,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5671,7.433,0.042,0.898,0.674,0.374,0.496,0.030,0.050,0.090,0.060,1.591,0.400,0.700,0.400,1.497,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5670,8.552,0.031,0.738,0.554,0.308,0.404,0.030,0.050,0.082,0.054,1.378,0.400,0.700,0.400,1.417,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5669,8.546,0.034,0.781,0.586,0.325,0.428,0.030,0.050,0.084,0.056,1.435,0.400,0.700,0.400,1.438,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5634,0.003,0.028,0.603,0.453,0.252,0.333,0.030,0.050,0.080,0.053,1.329,0.400,0.700,0.400,1.398,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5668,8.965,0.043,0.900,0.675,0.375,0.497,0.030,0.050,0.090,0.060,1.593,0.400,0.700,0.400,1.497,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5666,0.010,0.005,0.012,0.009,0.005,0.253,0.030,0.050,0.075,0.050,1.200,0.400,0.700,0.400,1.350,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5665,0.010,0.005,0.012,0.009,0.005,0.253,0.030,0.050,0.075,0.050,1.200,0.400,0.700,0.400,1.350,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5664,0.010,0.005,0.012,0.009,0.005,0.253,0.030,0.050,0.075,0.050,1.200,0.400,0.700,0.400,1.350,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5663,0.010,0.005,0.012,0.009,0.005,0.253,0.030,0.050,0.075,0.050,1.200,0.400,0.700,0.400,1.350,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5662,0.010,0.005,0.012,0.009,0.005,0.253,0.030,0.050,0.075,0.050,1.200,0.400,0.700,0.400,1.350,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5661,0.010,0.005,0.012,0.009,0.005,0.253,0.030,0.050,0.075,0.050,1.200,0.400,0.700,0.400,1.350,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5660,0.010,0.005,0.012,0.009,0.005,0.253,0.030,0.050,0.075,0.050,1.200,0.400,0.700,0.400,1.350,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5659,10.567,0.021,0.597,0.448,0.249,0.322,0.030,0.050,0.075,0.050,1.189,0.400,0.700,0.400,1.346,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5658,0.010,0.005,0.012,0.009,0.005,0.253,0.030,0.050,0.075,0.050,1.200,0.400,0.700,0.400,1.350,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5667,7.465,0.043,0.906,0.679,0.377,0.500,0.030,0.050,0.090,0.060,1.600,0.400,0.700,0.400,1.500,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5633,0.003,0.018,0.382,0.287,0.159,0.211,0.030,0.050,0.072,0.048,1.132,0.400,0.700,0.400,1.325,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5632,0.003,0.022,0.459,0.345,0.191,0.253,0.030,0.050,0.075,0.050,1.201,0.400,0.700,0.400,1.350,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5631,0.003,0.026,0.548,0.411,0.228,0.302,0.030,0.050,0.078,0.052,1.280,0.400,0.700,0.400,1.380,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5606,12.469,0.019,0.573,0.430,0.239,0.308,0.030,0.050,0.073,0.049,1.157,0.400,0.700,0.400,1.334,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5605,0.010,0.005,0.012,0.009,0.005,0.253,0.030,0.050,0.075,0.050,1.200,0.400,0.700,0.400,1.350,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5604,11.706,0.025,0.660,0.495,0.275,0.358,0.030,0.050,0.078,0.052,1.273,0.400,0.700,0.400,1.377,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5603,11.066,0.025,0.650,0.487,0.271,0.352,0.030,0.050,0.077,0.051,1.258,0.400,0.700,0.400,1.372,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5602,11.824,0.032,0.760,0.570,0.317,0.414,0.030,0.050,0.083,0.055,1.402,0.400,0.700,0.400,1.426,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5601,0.010,0.005,0.012,0.009,0.005,0.253,0.030,0.050,0.075,0.050,1.200,0.400,0.700,0.400,1.350,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5600,10.590,0.025,0.660,0.495,0.275,0.356,0.030,0.050,0.078,0.052,1.269,0.400,0.700,0.400,1.376,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5599,12.486,0.028,0.696,0.522,0.290,0.377,0.030,0.050,0.079,0.053,1.316,0.400,0.700,0.400,1.394,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5598,16.597,0.029,0.810,0.607,0.337,0.444,0.030,0.050,0.085,0.057,1.472,0.400,0.700,0.400,1.452,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5607,14.712,0.038,0.833,0.625,0.347,0.458,0.030,0.050,0.086,0.058,1.503,0.400,0.700,0.400,1.464,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5597,13.458,0.040,0.861,0.646,0.359,0.474,0.030,0.050,0.088,0.059,1.541,0.400,0.700,0.400,1.478,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5595,14.739,0.019,0.570,0.428,0.238,0.305,0.030,0.050,0.073,0.049,1.151,0.400,0.700,0.400,1.332,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5594,14.654,0.018,0.564,0.423,0.235,0.303,0.030,0.050,0.073,0.049,1.145,0.400,0.700,0.400,1.330,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5593,16.211,0.029,0.754,0.565,0.314,0.414,0.030,0.050,0.083,0.055,1.402,0.400,0.700,0.400,1.426,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5592,11.022,0.037,0.823,0.617,0.343,0.453,0.030,0.050,0.086,0.057,1.491,0.400,0.700,0.400,1.459,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5591,11.146,0.032,0.749,0.562,0.312,0.410,0.030,0.050,0.082,0.055,1.393,0.400,0.700,0.400,1.422,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5590,11.017,0.034,0.775,0.581,0.323,0.425,0.030,0.050,0.083,0.056,1.426,0.400,0.700,0.400,1.435,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5589,12.005,0.029,0.709,0.532,0.295,0.386,0.030,0.050,0.080,0.053,1.338,0.400,0.700,0.400,1.402,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5588,14.462,0.032,0.754,0.565,0.314,0.412,0.030,0.050,0.082,0.055,1.398,0.400,0.700,0.400,1.424,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5587,15.988,0.027,0.699,0.524,0.291,0.381,0.030,0.050,0.080,0.053,1.325,0.400,0.700,0.400,1.397,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5596,13.320,0.015,0.510,0.383,0.212,0.271,0.030,0.050,0.070,0.047,1.072,0.400,0.700,0.400,1.302,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5585,12.405,0.021,0.603,0.452,0.251,0.325,0.030,0.050,0.075,0.050,1.198,0.400,0.700,0.400,1.349,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5608,16.208,0.038,0.820,0.615,0.342,0.451,0.030,0.050,0.086,0.057,1.487,0.400,0.700,0.400,1.458,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5610,14.358,0.040,0.860,0.645,0.358,0.472,0.030,0.050,0.088,0.058,1.537,0.400,0.700,0.400,1.476,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5630,0.003,0.037,0.786,0.590,0.327,0.430,0.030,0.050,0.086,0.057,1.486,0.400,0.700,0.400,1.457,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5629,0.003,0.026,0.555,0.416,0.231,0.306,0.030,0.050,0.078,0.052,1.286,0.400,0.700,0.400,1.382,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5628,0.003,0.026,0.542,0.407,0.226,0.299,0.030,0.050,0.078,0.052,1.275,0.400,0.700,0.400,1.378,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5627,0.003,0.008,0.171,0.129,0.072,0.095,0.030,0.050,0.065,0.044,0.944,0.400,0.700,0.400,1.254,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5626,0.003,0.013,0.286,0.215,0.119,0.158,0.030,0.050,0.069,0.046,1.046,0.400,0.700,0.400,1.292,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5625,0.003,0.036,0.757,0.567,0.315,0.418,0.030,0.050,0.085,0.057,1.467,0.400,0.700,0.400,1.450,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5624,0.003,0.027,0.556,0.417,0.231,0.307,0.030,0.050,0.078,0.052,1.287,0.400,0.700,0.400,1.383,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5623,0.003,0.014,0.296,0.222,0.123,0.163,0.030,0.050,0.070,0.046,1.055,0.400,0.700,0.400,1.296,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5622,0.003,0.025,0.528,0.396,0.220,0.291,0.030,0.050,0.077,0.052,1.261,0.400,0.700,0.400,1.373,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5609,14.897,0.039,0.858,0.643,0.358,0.472,0.030,0.050,0.088,0.058,1.535,0.400,0.700,0.400,1.476,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5621,0.003,0.011,0.234,0.176,0.098,0.129,0.030,0.050,0.067,0.045,1.000,0.400,0.700,0.400,1.275,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5619,0.003,0.007,0.156,0.118,0.065,0.086,0.030,0.050,0.065,0.043,0.930,0.400,0.700,0.400,1.249,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5618,0.003,0.038,0.827,0.620,0.344,0.457,0.030,0.050,0.087,0.058,1.530,0.400,0.700,0.400,1.474,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5617,0.003,0.012,0.265,0.199,0.111,0.146,0.030,0.050,0.069,0.046,1.027,0.400,0.700,0.400,1.285,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5616,0.003,0.011,0.248,0.186,0.104,0.138,0.030,0.050,0.068,0.045,1.013,0.400,0.700,0.400,1.280,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5615,0.003,0.038,0.805,0.604,0.335,0.445,0.030,0.050,0.087,0.058,1.510,0.400,0.700,0.400,1.466,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5614,0.003,0.022,0.470,0.353,0.196,0.260,0.030,0.050,0.075,0.050,1.211,0.400,0.700,0.400,1.354,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5613,0.003,0.024,0.519,0.390,0.217,0.286,0.030,0.050,0.077,0.051,1.254,0.400,0.700,0.400,1.370,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5612,0.010,0.005,0.012,0.009,0.005,0.253,0.030,0.050,0.075,0.050,1.200,0.400,0.700,0.400,1.350,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5611,11.173,0.025,0.653,0.490,0.272,0.354,0.030,0.050,0.077,0.052,1.264,0.400,0.700,0.400,1.374,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5620,0.003,0.014,0.298,0.224,0.125,0.164,0.030,0.050,0.070,0.046,1.056,0.400,0.700,0.400,1.296,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,5109,0.010,0.005,0.012,0.009,0.005,0.253,0.030,0.050,0.075,0.050,1.200,0.400,0.700,0.400,1.350,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3335,11.222,1.138,0.333,0.224,0.271,0.266,0.030,0.050,0.075,0.050,1.600,0.400,0.700,0.400,1.349,0.100,0.200,0.040,1.000,0.507,0.807,0.307,0.407
Tree,5107,7.358,0.026,0.665,0.499,0.277,0.361,0.030,0.050,0.078,0.052,1.279,0.400,0.700,0.400,1.380,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3264,26.120,1.198,0.309,0.293,0.202,0.199,0.030,0.050,0.067,0.044,1.600,0.400,0.700,0.400,1.266,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3263,10.434,0.769,0.204,0.200,0.123,0.225,0.030,0.050,0.066,0.044,1.600,0.400,0.700,0.400,1.260,0.100,0.200,0.040,1.000,0.514,0.814,0.314,0.414
Tree,3262,11.912,0.883,0.193,0.193,0.124,0.229,0.030,0.050,0.065,0.043,1.600,0.400,0.700,0.400,1.250,0.100,0.200,0.040,1.000,0.514,0.814,0.314,0.414
Tree,3261,7.924,0.000,0.245,0.348,0.110,0.136,0.030,0.050,0.075,0.050,1.600,0.400,0.700,0.400,1.355,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3260,15.157,1.217,0.301,0.322,0.189,0.183,0.030,0.050,0.077,0.051,1.600,0.400,0.700,0.400,1.366,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3259,0.003,0.047,0.236,0.062,0.126,0.103,0.030,0.050,0.090,0.060,1.600,0.400,0.700,0.400,1.500,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3258,1.864,0.008,0.179,0.064,0.104,0.096,0.030,0.050,0.079,0.052,1.600,0.400,0.700,0.400,1.385,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3257,8.368,0.008,0.200,0.199,0.120,0.146,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.205,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3256,3.354,0.549,0.265,0.130,0.171,0.144,0.030,0.050,0.084,0.056,1.600,0.400,0.700,0.400,1.440,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3255,0.100,6.387,0.338,0.230,0.244,0.253,0.030,0.050,0.090,0.060,1.600,0.400,0.700,0.400,1.499,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3254,27.462,0.000,0.067,0.206,0.058,0.064,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.508,0.808,0.308,0.408
Tree,3253,11.185,0.279,0.234,0.174,0.108,0.125,0.030,0.050,0.070,0.047,1.600,0.399,0.699,0.399,1.303,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3252,1.044,6.279,0.343,0.247,0.256,0.223,0.030,0.050,0.090,0.060,1.600,0.400,0.700,0.400,1.495,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3251,0.551,3.096,0.299,0.266,0.164,0.187,0.030,0.050,0.090,0.060,1.600,0.400,0.700,0.400,1.500,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3250,0.003,6.510,0.328,0.150,0.251,0.194,0.030,0.050,0.089,0.059,1.600,0.400,0.700,0.400,1.486,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3249,8.009,1.056,0.300,0.193,0.241,0.237,0.030,0.050,0.075,0.050,1.600,0.400,0.700,0.400,1.345,0.100,0.200,0.040,1.000,0.512,0.812,0.312,0.412
Tree,3248,24.596,0.553,0.341,0.286,0.255,0.228,0.030,0.050,0.068,0.046,1.600,0.400,0.700,0.400,1.283,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3247,8.943,0.000,0.260,0.286,0.088,0.113,0.030,0.050,0.066,0.044,1.600,0.400,0.700,0.400,1.257,0.100,0.200,0.040,1.000,0.539,0.839,0.339,0.439
Tree,3245,7.658,0.140,0.180,0.209,0.093,0.120,0.030,0.050,0.072,0.048,1.600,0.400,0.700,0.400,1.322,0.100,0.200,0.040,1.000,0.526,0.826,0.326,0.426
Tree,3265,27.423,0.473,0.287,0.298,0.182,0.185,0.030,0.050,0.065,0.043,1.600,0.400,0.700,0.400,1.247,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3266,0.003,0.001,0.175,0.298,0.058,0.098,0.030,0.050,0.087,0.058,1.600,0.400,0.700,0.400,1.473,0.100,0.200,0.040,1.000,0.504,0.804,0.304,0.404
Tree,3267,1.189,0.000,0.203,0.397,0.036,0.084,0.030,0.050,0.089,0.059,1.600,0.400,0.700,0.400,1.490,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3268,27.258,0.000,0.109,0.231,0.078,0.108,0.030,0.050,0.069,0.046,1.600,0.400,0.700,0.400,1.290,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3288,5.561,0.001,0.179,0.232,0.076,0.147,0.030,0.050,0.077,0.051,1.600,0.400,0.700,0.400,1.372,0.100,0.200,0.040,1.000,0.529,0.829,0.329,0.429
Tree,3287,25.927,0.000,0.215,0.260,0.138,0.171,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Tree,3286,15.612,0.000,0.190,0.187,0.114,0.152,0.030,0.050,0.060,0.040,1.600,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.510,0.810,0.310,0.410
Tree,3285,9.041,0.375,0.211,0.228,0.119,0.141,0.030,0.050,0.072,0.048,1.600,0.400,0.700,0.400,1.323,0.100,0.200,0.040,1.000,0.518,0.818,0.318,0.418
Tree,3284,11.208,0.370,0.182,0.219,0.103,0.123,0.030,0.050,0.069,0.046,1.600,0.400,0.700,0.400,1.292,0.100,0.200,0.040,1.000,0.520,0.820,0.320,0.420
Tree,3283,11.497,0.059,0.180,0.243,0.092,0.143,0.030,0.050,0.061,0.041,1.600,0.400,0.700,0.400,1.213,0.100,0.200,0.040,1.000,0.518,0.818,0.318,0.418
Tree,3282,3.073,0.003,0.109,0.131,0.056,0.221,0.030,0.050,0.064,0.043,1.600,0.400,0.700,0.400,1.239,0.100,0.200,0.040,1.000,0.516,0.816,0.316,0.416
Tree,3281,11.756,0.225,0.162,0.211,0.096,0.112,0.030,0.050,0.070,0.047,1.600,0.400,0.700,0.400,1.298,0.100,0.200,0.040,1.000,0.517,0.817,0.317,0.417
Tree,3280,9.591,0.331,0.248,0.254,0.120,0.153,0.030,0.050,0.069,0.046,1.600,0.400,0.700,0.400,1.287,0.100,0.200,0.040,1.000,0.520,0.820,0.320,0.420
