Shrub,5384, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5385, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5386, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5387, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5388, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5389, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5390, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5391, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5392, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5393, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5394, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5395, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5396, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5397, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5398, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5399, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5400, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5401, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5402, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5403, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5404, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5405, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5406, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5407, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5408, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5409, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5410, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5411, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5412, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5413, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5414, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5415, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5416, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5417, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5418, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5419, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5420, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5421, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5422, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5423, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5424, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5425, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5426, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5427, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5428, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5429, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5430, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5431, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5432, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5433, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5434, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5435, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5436, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5437, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5438, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5439, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5440, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5441, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5442, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5443, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5444, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5445, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5446, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5447, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5448, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5449, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5450, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5451, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5452, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5453, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5454, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5455, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5456, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5457, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5458, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5459, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5460, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5461, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5462, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5463, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5464, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5465, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5466, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5467, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5468, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5469, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5470, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5471, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5472, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5473, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5474, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5475, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5476, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5477, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5478, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5479, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5480, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5481, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5482, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5483, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5484, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5485, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5486, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5487, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5488, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5489, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5490, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5491, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5492, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5493, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5494, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Shrub,5495, 4.00000,0.00e+00,0.4000,0.3500,0.1200,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
